MMM	3M Company
AOS	A.O. Smith Corp
ABT	Abbott Laboratories
ABBV	AbbVie
ACN	Accenture plc
ATVI	Activision Blizzard
AYI	Acuity Brands
ADBE	Adobe Systems
AAP	Advance Auto Parts
AMD	Advanced Micro Devices
AES	AES Corp
AET	Aetna
AMG	Affiliated Managers Group
AFL	AFLAC
A	Agilent Technologies
APD	Air Products & Chemicals
AKAM	Akamai Technologies
ALK	Alaska Air Group
ALB	Albemarle Corp
ARE	Alexandria Real Estate Equities
ALXN	Alexion Pharmaceuticals
ALGN	Align Technology
ALLE	Allegion
AGN	Allergan, Plc
ADS	Alliance Data Systems
LNT	Alliant Energy Corp
ALL	Allstate Corp
GOOGL	Alphabet  Class A
GOOG	Google
MO	Altria Group
AMZN	Amazon
AEE	Ameren Corp
AAL	American Airlines Group
AEP	American Electric Power
AXP	American Express Co
AIG	American International Group,
AMT	American Tower Corp A
AWK	American Water Works Company
AMP	Ameriprise Financial
ABC	AmerisourceBergen Corp
AME	AMETEK
AMGN	Amgen
APH	Amphenol Corp
APC	Anadarko Petroleum Corp
ADI	Analog Devices,
ANDV	Andeavor
ANSS	ANSYS
ANTM	Anthem
AON	Aon plc
APA	Apache Corporation
AIV	Apartment Investment & Management
AAPL	Apple
AMAT	Applied Materials
APTV	Aptiv Plc
ADM	Archer-Daniels-Midland Co
ARNC	Arconic
AJG	Arthur J. Gallagher & Co
AIZ	Assurant
T	AT&T
ADSK	Autodesk
ADP	Automatic Data Processing
AZO	AutoZone
AVB	AvalonBay Communities,
AVY	Avery Dennison Corp
BHGE	Baker Hughes, a GE Company
BLL	Ball Corp
BAC	Bank of America Corp
BAX	Baxter International
BBT	BB&T Corporation
BDX	Becton Dickinson
BRK.B	Berkshire Hathaway
BBY	Best Buy Co.
BIIB	Biogen
BLK	BlackRock
HRB	Block H&R
BA	Boeing Company
BKNG	Booking Holdings
BWA	BorgWarner
BXP	Boston Properties
BSX	Boston Scientific
BHF	Brighthouse Financial
BMY	Bristol-Myers Squibb
AVGO	Broadcom
BF.B	Brown-Forman Corp
CHRW	C. H. Robinson Worldwide
CA	CA,
COG	Cabot Oil & Gas
CDNS	Cadence Design Systems
CPB	Campbell Soup
COF	Capital One Financial
CAH	Cardinal Health
KMX	Carmax
CCL	Carnival Corp
CAT	Caterpillar
CBOE	Cboe Global Markets
CBRE	CBRE Group
CBS	CBS Corp
CELG	Celgene Corp
CNC	Centene Corporation
CNP	CenterPoint Energy
CTL	CenturyLink
CERN	Cerner
CF	CF Industries Holdings
SCHW	Charles Schwab Corporation
CHTR	Charter Communications
CVX	Chevron Corp
CMG	Chipotle Mexican Grill
CB	Chubb Limited
CHD	Church & Dwight
CI	CIGNA Corp
XEC	Cimarex Energy
CINF	Cinnati Financial
CTAS	Cintas Corporation
CSCO	Cisco Systems
C	Citigroup
CFG	Citizens Financial Group
CTXS	Citrix Systems
CME	CME Group
CMS	CMS Energy
KO	Coca-Cola Company (The)
CTSH	Cognizant Technology Solutions
CL	Colgate-Palmolive
CMCSA	Comcast Corp
CMA	Comerica
CAG	Conagra Brands
CXO	Concho Resources
